name,actualCost,price,isActive,isPublic,testName,testUnit,testReferenceRange,medicineGenericName,medicineForm,medicineManufacturer,medicineDoseDirection,medicineRoute,medicineDirection
Servinaprox 250 mg,0,0,yes,yes,,,,Naproxen 250 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servinaprox 500 mg,0,0,yes,yes,,,,Naproxen 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servipep 20 mg,0,0,yes,yes,,,,Famotidine 20 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servipep 40 mg,0,0,yes,yes,,,,Famotidine 40 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Serviprofen 400 mg,0,0,yes,yes,,,,Ibuprofen 400 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servitrim 400 mg + 80 mg,0,0,yes,yes,,,,Sulphamethoxazole + Trimethoprim 400 mg + 80 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servitrim 800 mg + 160 mg,0,0,yes,yes,,,,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servitrocin 250 mg,0,0,yes,yes,,,,Erythromycin 250 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servitrocin 500 mg,0,0,yes,yes,,,,Erythromycin 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servizid 300 mg,0,0,yes,yes,,,,Isoniazid 300 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servizol 200 mg,0,0,yes,yes,,,,Metronidazole 200 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Simplaqor 10 mg,0,0,yes,yes,,,,Simvastatin 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Simplaqor 5 mg,0,0,yes,yes,,,,Simvastatin 5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Simplaqor 20 mg,0,0,yes,yes,,,,Simvastatin 20 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Spacin 200 mg,0,0,yes,yes,,,,Sparfloxacin 200 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Sumalux 100 mg,0,0,yes,yes,,,,Sumatriptan 100 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Sumalux 50 mg,0,0,yes,yes,,,,Sumatriptan 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Tegretol 200 mg,0,0,yes,yes,,,,Carbamazepine 200 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Tegretol  CR 200 mg,0,0,yes,yes,,,,Carbamazepine 200 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Tegretol  CR 400 mg,0,0,yes,yes,,,,Carbamazepine 400 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Tofranil 25 mg,0,0,yes,yes,,,,Imipramine Hydrochloride 25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Vass 20 mg,0,0,yes,yes,,,,Atorvastatin 20 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Vass 10 mg,0,0,yes,yes,,,,Atorvastatin 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Voltalin 25 mg,0,0,yes,yes,,,,Diclofenac Sodium 25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Voltalin D 50 mg,0,0,yes,yes,,,,Diclofenac Sodium 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Voltalin  SR 75 mg,0,0,yes,yes,,,,Diclofenac 75 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Xionil 3 mg,0,0,yes,yes,,,,Bromazepam 3 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimcure  FDC 75 mg + 400 mg + 150 mg,0,0,yes,yes,,,,Isoniazid + Pyrazinamide + Rifampicin 75 mg + 400 mg + 150 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Tirlor 10 mg,0,0,yes,yes,,,,Loratadine 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimactane 450 mg,0,0,yes,yes,,,,Rifampicin 450 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servambutol 400 mg,0,0,yes,yes,,,,Ethambutol 400 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servizol 400 mg,0,0,yes,yes,,,,Metronidazole 400 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Sirdalud 2 mg,0,0,yes,yes,,,,Tizanidine 2 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Calcium Sandoz 625 mg,0,0,yes,yes,,,,Calcium Carbonate 625 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Renbo E 400 mg,0,0,yes,yes,,,,Vitamin E 400 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Lingin 5 mg,0,0,yes,yes,,,,Levocetirizine Hydrochloride 5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Diola    . 6.25 mg,0,0,yes,yes,,,,Carvedilol 6.25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Diola    . 12.5 mg,0,0,yes,yes,,,,Carvedilol 12.5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Diola 25 mg,0,0,yes,yes,,,,Carvedilol 25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Mitosan 40 mg,0,0,yes,yes,,,,Telmisartan 40 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Zepac 10 mg,0,0,yes,yes,,,,Ketorolac Tromethamine 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Epnil    . .5 mg,0,0,yes,yes,,,,Clonazepam .5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Epnil 2 mg,0,0,yes,yes,,,,Clonazepam 2 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimstar  FDC 275 mg + 75 mg + 400 mg + 150 mg,0,0,yes,yes,,,,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin 275 mg + 75 mg + 400 mg + 150 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Gaboton 300 mg,0,0,yes,yes,,,,Gabapentin 300 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Gaboton 600 mg,0,0,yes,yes,,,,Gabapentin 600 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Ondantor 8 mg,0,0,yes,yes,,,,Ondansetron 8 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Ondantor 4 mg,0,0,yes,yes,,,,Ondansetron 4 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimactazid T   / 100 mg + 150 mg,0,0,yes,yes,,,,Isoniazid + Rifampicin 100 mg + 150 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Diovan 80 mg,0,0,yes,yes,,,,Valsartan 80 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Diovan 160 mg,0,0,yes,yes,,,,Valsartan 160 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Piramil   PLUS ./. 12.5 mg + 2.5 mg,0,0,yes,yes,,,,Hydrochlorothiazide + Ramipril 12.5 mg + 2.5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Piramil   PLUS / 25 mg + 5 mg,0,0,yes,yes,,,,Hydrochlorothiazide + Ramipril 25 mg + 5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Doloran  TR 100 mg,0,0,yes,yes,,,,Tramadol Hydrochloride 100 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Ticlon 1 mg,0,0,yes,yes,,,,Eszopiclone 1 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Ticlon 2 mg,0,0,yes,yes,,,,Eszopiclone 2 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Xolix 400 mg,0,0,yes,yes,,,,Moxifloxacin 400 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Mitosan 80 mg,0,0,yes,yes,,,,Telmisartan 80 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Sandocal D 500 mg + 200 IU,0,0,yes,yes,,,,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,Novartis  (Bangladesh) Ltd.,,,
Aminophyllinum Retard 350 mg,0,0,yes,yes,,,,Aminophylline 350 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Mitosan   PLUS /. 12.5 mg + 40 mg,0,0,yes,yes,,,,Hydrochlorothiazide + Telmisartan 12.5 mg + 40 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Mitosan    PLUS /. 12.5 mg + 80 mg,0,0,yes,yes,,,,Hydrochlorothiazide + Telmisartan 12.5 mg + 80 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Vaxtin 100 mg,0,0,yes,yes,,,,Aceclofenac 100 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Cac   EFF 327 mg + 1 gm + 500 mg,0,0,yes,yes,,,,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C 327 mg + 1 gm + 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Metoxim 100 mg,0,0,yes,yes,,,,Cefpodoxime 100 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Metoxim 200 mg,0,0,yes,yes,,,,Cefpodoxime 200 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Exolev 750 mg,0,0,yes,yes,,,,Levofloxacin 750 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Serolux 25 mg,0,0,yes,yes,,,,Sertraline 25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Dihert SR 1.5 mg,0,0,yes,yes,,,,Indapamide 1.5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Zeum 50 mg,0,0,yes,yes,,,,Tiemonium Methylsulphate 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Epirison SDZ 50 mg,0,0,yes,yes,,,,Eperisone Hydrochloride 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Erata 250 mg,0,0,yes,yes,,,,Levetiracetam 250 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Erata 500 mg,0,0,yes,yes,,,,Levetiracetam 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Platrel 75 mg,0,0,yes,yes,,,,Clopidogrel 75 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Sanketo 1 mg,0,0,yes,yes,,,,Ketotifen 1 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Sanlev 1 mg,0,0,yes,yes,,,,Levosalbutamol 1 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Sanlev 2 mg,0,0,yes,yes,,,,Levosalbutamol 2 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Sezolam 7.5 mg,0,0,yes,yes,,,,Midazolam 7.5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Enmecon 800 mg,0,0,yes,yes,,,,Piracetam 800 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Lumenta 5 mg,0,0,yes,yes,,,,Montelukast 5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Lumenta 10 mg,0,0,yes,yes,,,,Montelukast 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Xorimax 500 mg,0,0,yes,yes,,,,Cefuroxime 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Xorimax 250 mg,0,0,yes,yes,,,,Cefuroxime 250 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Vass- 40 mg,0,0,yes,yes,,,,Atorvastatin 40 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Bromergon . 2.5 mg,0,0,yes,yes,,,,Bromocriptine 2.5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Vargus 60 mg,0,0,yes,yes,,,,Etoricoxib 60 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Vargus 90 mg,0,0,yes,yes,,,,Etoricoxib 90 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Vargus 120 mg,0,0,yes,yes,,,,Etoricoxib 120 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Co-Diovan /. 12.5 mg + 160 mg,0,0,yes,yes,,,,Hydrochlorothiazide + Valsartan 12.5 mg + 160 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Doloran Plus 325 mg + 37.5 mg,0,0,yes,yes,,,,Paracetamol + Tramadol Hydrochloride 325 mg + 37.5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Galvus  mg 50 mg,0,0,yes,yes,,,,Vildagliptin 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Epnil 1 mg,0,0,yes,yes,,,,Clonazepam 1 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Estarex 5 mg,0,0,yes,yes,,,,Escitalopram 5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Estarex 10 mg,0,0,yes,yes,,,,Escitalopram 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Bibloc 5 mg,0,0,yes,yes,,,,Bisoprolol Hemifumarate 5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Bibloc 10 mg,0,0,yes,yes,,,,Bisoprolol Hemifumarate 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Bibloc . 2.5 mg,0,0,yes,yes,,,,Bisoprolol Hemifumarate 2.5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Roseliv 5 mg,0,0,yes,yes,,,,Rosuvastatin 5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Roseliv 10 mg,0,0,yes,yes,,,,Rosuvastatin 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Quetimax 25 mg,0,0,yes,yes,,,,Quetiapine 25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Bioclavid 250 mg + 125 mg,0,0,yes,yes,,,,Amoxicillin + Clavulanic Acid 250 mg + 125 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Bioclavid 500 mg + 125 mg,0,0,yes,yes,,,,Amoxicillin + Clavulanic Acid 500 mg + 125 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Bioclavid  gm 875 mg + 125 mg,0,0,yes,yes,,,,Amoxicillin + Clavulanic Acid 875 mg + 125 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Co-Diovan /. 12.5 mg + 80 mg,0,0,yes,yes,,,,Hydrochlorothiazide + Valsartan 12.5 mg + 80 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Co-Diovan / 25 mg + 160 mg,0,0,yes,yes,,,,Hydrochlorothiazide + Valsartan 25 mg + 160 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Exforge 5 mg + 80 mg,0,0,yes,yes,,,,Amlodipine + Valsartan 5 mg + 80 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Exforge / 10 mg + 160 mg,0,0,yes,yes,,,,Amlodipine + Valsartan 10 mg + 160 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Trileptal 300 mg,0,0,yes,yes,,,,Oxcarbazepine 300 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Trileptal 600 mg,0,0,yes,yes,,,,Oxcarbazepine 600 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Trangit MR 35 mg,0,0,yes,yes,,,,Trimetazidine Dihydrochloride 35 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Lopass 50 mg,0,0,yes,yes,,,,Losartan Potassium 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Lopass  Plus 12.5 mg + 50 mg,0,0,yes,yes,,,,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Voltalin Forte 50 mg,0,0,yes,yes,,,,Diclofenac Sodium 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Exforge / mg 5 mg + 160 mg,0,0,yes,yes,,,,Amlodipine + Valsartan 5 mg + 160 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Endex 600 mg + 900 mg,0,0,yes,yes,,,,Levamisole + Triclabendazole 600 mg + 900 mg,Bolus,Novartis  (Bangladesh) Ltd.,,,
Fasinex 900 mg,0,0,yes,yes,,,,Triclabendazole 900 mg,Bolus,Novartis  (Bangladesh) Ltd.,,,
Ralnex 600 mg,0,0,yes,yes,,,,Levamisole 600 mg,Bolus,Novartis  (Bangladesh) Ltd.,,,
Anaron DS 18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,0,0,yes,yes,,,,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1) 18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,Novartis  (Bangladesh) Ltd.,,,
Spersadex 1 mg/ml,0,0,yes,yes,,,,Dexamethasone 1 mg/ml,Eye and Ear Drops,Novartis  (Bangladesh) Ltd.,,,
Megion  IM   gm 1 gm,0,0,yes,yes,,,,Ceftriaxone 1 gm,IM Injection,Novartis  (Bangladesh) Ltd.,,,
Megion  IM   mg 500 mg,0,0,yes,yes,,,,Ceftriaxone 500 mg,IM Injection,Novartis  (Bangladesh) Ltd.,,,
Megion  IM   mg 250 mg,0,0,yes,yes,,,,Ceftriaxone 250 mg,IM Injection,Novartis  (Bangladesh) Ltd.,,,
Megion  IV   gm 1 gm,0,0,yes,yes,,,,Ceftriaxone 1 gm,IV Injection,Novartis  (Bangladesh) Ltd.,,,
Megacin 250 mg/vial,0,0,yes,yes,,,,Cephradine 250 mg/vial,IV/IM Injection,Novartis  (Bangladesh) Ltd.,,,
Megacin     mg 500 mg/vial,0,0,yes,yes,,,,Cephradine 500 mg/vial,IV/IM Injection,Novartis  (Bangladesh) Ltd.,,,
Megacin   IV/IM  mg 500 mg,0,0,yes,yes,,,,Ceftriaxone 500 mg,IV/IM Injection,Novartis  (Bangladesh) Ltd.,,,
Megacin     gm 1 gm/vial,0,0,yes,yes,,,,Cephradine 1 gm/vial,IV/IM Injection,Novartis  (Bangladesh) Ltd.,,,
Megacin 125 mg/1.25 ml,0,0,yes,yes,,,,Cephradine 125 mg/1.25 ml,Paediatric Drops,Novartis  (Bangladesh) Ltd.,,,
Azyth 200 mg/5 ml,0,0,yes,yes,,,,Azithromycin 200 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Binoclar  DS 250 mg/5 ml,0,0,yes,yes,,,,Clarithromycin 250 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Binoclar 125 mg/5 ml,0,0,yes,yes,,,,Clarithromycin 125 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Biocef 125 mg/5 ml,0,0,yes,yes,,,,Cefaclor 125 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Megacin 125 mg/5 ml,0,0,yes,yes,,,,Cephradine 125 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Servitrocin 125 mg/5 ml,0,0,yes,yes,,,,Erythromycin 125 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Servimox 125 mg/5 ml,0,0,yes,yes,,,,Amoxicillin 125 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Metoxim 40 mg/5 ml,0,0,yes,yes,,,,Cefpodoxime 40 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Setic 100 mg/5 ml,0,0,yes,yes,,,,Cefixime 100 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Xorimax 125 mg/5 ml,0,0,yes,yes,,,,Cefuroxime 125 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Bioclavid 125 mg + 31.25 mg/5 ml,0,0,yes,yes,,,,Amoxicillin + Clavulanic Acid 125 mg + 31.25 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Bioclavid Bid 400 mg + 57.5 mg/5 ml,0,0,yes,yes,,,,Amoxicillin + Clavulanic Acid 400 mg + 57.5 mg/5 ml,Powder For Suspension,Novartis  (Bangladesh) Ltd.,,,
Naclof 1 mg/ml,0,0,yes,yes,,,,Diclofenac Sodium 1 mg/ml,Eye Drops,Novartis  (Bangladesh) Ltd.,,,
Novacrom 20 mg/ml,0,0,yes,yes,,,,Sodium Cromoglycate 20 mg/ml,Eye Drops,Novartis  (Bangladesh) Ltd.,,,
Nyolol    .% .5 %,0,0,yes,yes,,,,Timolol Maleate .5 %,Eye Drops,Novartis  (Bangladesh) Ltd.,,,
Oculoforte 120 mg + 40 mg + 100 mg/100 ml,0,0,yes,yes,,,,Phenylephrine + Tetryzoline Hydrochloride + Zinc Sulphate 120 mg + 40 mg + 100 mg/100 ml,Eye Drops,Novartis  (Bangladesh) Ltd.,,,
Spersanicol   E/E 5 mg/ml,0,0,yes,yes,,,,Chloramphenicol 5 mg/ml,Eye Drops,Novartis  (Bangladesh) Ltd.,,,
Tobcin    .% 3 mg/ml,0,0,yes,yes,,,,Tobramycin 3 mg/ml,Eye Drops,Novartis  (Bangladesh) Ltd.,,,
Vitaphakol 200 mg + 50 mg + 1 gm + 60 mg/100 ml,0,0,yes,yes,,,,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate 200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,Novartis  (Bangladesh) Ltd.,,,
Spersadex 500 mg + 100 mg/100 ml,0,0,yes,yes,,,,Chlorpheniramine Maleate + Dexamethasone 500 mg + 100 mg/100 ml,Eye Drops,Novartis  (Bangladesh) Ltd.,,,
Okacin .3 gm/100 ml,0,0,yes,yes,,,,Lomefloxacin .3 gm/100 ml,Eye Drops,Novartis  (Bangladesh) Ltd.,,,
Voltalin  SR 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Sr Tablet,Novartis  (Bangladesh) Ltd.,,,
Amoxycol 250 mg,0,0,yes,yes,,,,Amoxicillin 250 mg,Capsule,Novelta Bestway Pharmaceuticals Ltd.,,,
C Tetracycline 250 mg,0,0,yes,yes,,,,Tetracycline Hydrochloride 250 mg,Capsule,Novelta Bestway Pharmaceuticals Ltd.,,,
Consec 20 mg,0,0,yes,yes,,,,Omeprazole 20 mg,Capsule,Novelta Bestway Pharmaceuticals Ltd.,,,
Esocare 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Capsule,Novelta Bestway Pharmaceuticals Ltd.,,,
Femavit Forte 50 mg + 50 mg + 500 mcg + 10 mg + 1 mg + 2.2 mg + 2.2 mg + 22.5 mg,0,0,yes,yes,,,,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 50 mg + 500 mcg + 10 mg + 1 mg + 2.2 mg + 2.2 mg + 22.5 mg,Capsule,Novelta Bestway Pharmaceuticals Ltd.,,,
Esocare 40 mg,0,0,yes,yes,,,,Esomeprazole 40 mg,Capsule,Novelta Bestway Pharmaceuticals Ltd.,,,
Omecare 40 mg,0,0,yes,yes,,,,Omeprazole 40 mg,Capsule,Novelta Bestway Pharmaceuticals Ltd.,,,
Infa- 400 mg,0,0,yes,yes,,,,Cefixime 400 mg,Capsule,Novelta Bestway Pharmaceuticals Ltd.,,,
Infa- 200 mg,0,0,yes,yes,,,,Cefixime 200 mg,Capsule,Novelta Bestway Pharmaceuticals Ltd.,,,
Collament 2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,0,0,yes,yes,,,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine 2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,Ointment,Novelta Bestway Pharmaceuticals Ltd.,,,
Urinor 5 gm + 30 gm/100 ml,0,0,yes,yes,,,,Citric Acid Monohydrate + Potassium Citrate 5 gm + 30 gm/100 ml,Oral Solution,Novelta Bestway Pharmaceuticals Ltd.,,,
Colordrox 175 mg + 225 mg/5 ml,0,0,yes,yes,,,,Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml,Suspension,Novelta Bestway Pharmaceuticals Ltd.,,,
Nidamed 200 mg/5 ml,0,0,yes,yes,,,,Metronidazole 200 mg/5 ml,Suspension,Novelta Bestway Pharmaceuticals Ltd.,,,
Clotrim 200 mg + 40 mg/5 ml,0,0,yes,yes,,,,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,Novelta Bestway Pharmaceuticals Ltd.,,,
Gidonic Suspension 5 mg/5 ml,0,0,yes,yes,,,,Domperidone 5 mg/5 ml,Suspension,Novelta Bestway Pharmaceuticals Ltd.,,,
Xerocid 100 mg + 500 mg/5 ml,0,0,yes,yes,,,,Potassium Bicarbonate + Sodium Alginate 100 mg + 500 mg/5 ml,Suspension,Novelta Bestway Pharmaceuticals Ltd.,,,
Normocon Oral Emulsion 30 ml + 5 gm + 7.06 gm/120 ml,0,0,yes,yes,,,,"Liquid Paraffin + Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34% 30 ml + 5 gm + 7.06 gm/120 ml",Suspension,Novelta Bestway Pharmaceuticals Ltd.,,,
Coloferum 200 mg/5 ml,0,0,yes,yes,,,,Ferrous Sulphate 200 mg/5 ml,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
K+ 500 mg/5 ml,0,0,yes,yes,,,,Potassium Chloride 500 mg/5 ml,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
Olvit B 20 mg + 2 mg + 2 mg + 5 mg/5 ml,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
Profamin 5 mg/5 ml,0,0,yes,yes,,,,Promethazine Hydrochloride 5 mg/5 ml,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
Zyrocet 5 mg/5 ml,0,0,yes,yes,,,,Cetirizine Dihydrochloride 5 mg/5 ml,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
Ambokof 15 mg/5 ml,0,0,yes,yes,,,,Ambroxol 15 mg/5 ml,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
Vitora 1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg +,0,0,yes,yes,,,,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin 1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg +,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
Alestin 5 mg/5 ml,0,0,yes,yes,,,,Ebastine 5 mg/5 ml,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
Coliret 10 mg/5 ml,0,0,yes,yes,,,,Dicycloverine Hydrochloride 10 mg/5 ml,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
Onatron 4 mg/5 ml,0,0,yes,yes,,,,Ondansetron 4 mg/5 ml,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
Nortifen 1 mg/5 ml,0,0,yes,yes,,,,Ketotifen 1 mg/5 ml,Syrup,Novelta Bestway Pharmaceuticals Ltd.,,,
